SaleAmount_2024,SaleDateYr,Bedrooms,YearBuilt,SquareFootageFinishedLiving,Grade out of 10,Total Enrollment
418254,2016,3,2013.0,1482.0,6.5,23898
439858,2003,1,2006.0,648.0,5.0,21446
370320,2013,4,1963.0,1916.0,6.0,23464
229223,2021,2,1988.0,829.0,5.0,26026
164864,1994,3,1994.0,1080.0,4.0,19724
459942,2008,4,2008.0,1660.0,5.5,22813
717396,2015,1,1996.0,2184.0,7.5,23883
171893,1995,3,1963.0,1025.0,4.0,20025
57539,1993,3,2005.0,1248.0,5.0,19711
322528,1991,4,1954.0,1368.0,6.5,17606
170152,2011,1,1967.0,718.0,5.0,24297
609047,2017,4,2016.0,1931.0,6.0,24360
780210,2017,4,2019.0,1440.0,4.5,24360
172875,1979,4,1955.0,1025.0,4.0,16464
102816,2005,3,1954.0,1066.0,5.0,22071
225787,1999,3,1958.0,1226.0,4.5,20794
251693,1983,4,1963.0,1635.0,4.5,16379
285967,1982,3,1975.0,1280.0,3.5,16446
224080,2000,4,1958.0,1096.0,4.5,20810
368649,2004,4,1960.0,1568.0,5.0,21691
348531,2014,3,1968.0,975.0,5.0,23732
313850,2004,3,1955.0,962.0,4.5,21691
435002,1999,4,1963.0,2044.0,6.0,20794
393528,2018,4,1955.0,1066.0,5.0,24639
386489,2017,4,1965.0,891.0,5.0,24360
315163,2006,3,1999.0,1200.0,4.5,22371
337683,2022,3,1963.0,1008.0,4.5,26149
670007,2022,5,1953.0,1152.0,5.0,26149
494736,2016,4,2015.0,2147.0,6.0,23898
247402,2005,4,1974.0,1296.0,4.0,22071
729934,2006,4,1963.0,1894.0,6.5,22371
499718,2018,4,1956.0,1530.0,7.5,24639
303335,2006,2,1966.0,830.0,6.5,22371
204027,2008,1,1967.0,703.0,5.0,22813
1104342,2019,3,2019.0,2860.0,8.5,25018
1690000,2024,3,2003.0,3158.0,6.5,26470
349092,2006,3,1955.0,1381.0,6.5,22371
189392,1995,3,1959.0,1387.0,6.0,20025
748745,2014,2,1983.0,2194.0,6.5,23732
492019,2021,5,1981.0,2641.0,6.0,26026
2116,1994,6,1985.0,2624.0,4.0,19724
358105,2020,3,1953.0,1125.0,5.0,25642
386068,2023,3,1967.0,1211.0,5.0,25944
162705,1994,4,1994.0,1240.0,4.5,19724
190262,2020,2,1970.0,718.0,4.0,25642
122004,1988,1,1967.0,702.0,5.0,17168
144168,2018,3,2019.0,1584.0,5.5,24639
2,1992,4,1957.0,825.0,4.0,19867
135821,1984,3,1979.0,1240.0,4.5,16531
230168,2001,3,1955.0,1031.0,5.5,21133
42621,2003,3,2004.0,1268.0,4.0,21446
257041,2005,4,2006.0,2092.0,6.5,22071
544571,2006,4,2005.0,2251.0,5.5,22371
92911,2000,2,1965.0,918.0,4.5,20810
265000,2024,1,1966.0,564.0,5.0,26470
1423128,2017,3,2017.0,1410.0,5.0,24360
160650,2005,4,2007.0,2865.0,6.5,22071
1189091,2023,3,1998.0,3590.0,7.5,25944
253280,1999,3,1988.0,1595.0,5.5,20794
155000,2024,3,1979.0,1200.0,4.5,26470
449470,2008,4,2007.0,1768.0,5.5,22813
214871,2011,4,1963.0,925.0,4.5,24297
230317,1985,3,1985.0,1597.0,5.5,16889
299589,2023,2,1966.0,825.0,6.5,25944
1748803,2008,4,2007.0,2392.0,6.0,22813
198743,2011,1,2004.0,785.0,6.5,24297
510192,1982,4,1970.0,2664.0,6.5,16446
205075,2016,2,1971.0,1088.0,5.0,23898
625000,2024,2,2007.0,1293.0,6.5,26470
535537,2004,4,2004.0,1728.0,5.5,21691
363236,2001,4,1997.0,2336.0,6.5,21133
245508,1989,5,1962.0,1080.0,5.5,17444
883580,2005,8,1997.0,3420.0,4.5,22071
364011,2016,3,2003.0,1220.0,6.0,23898
128663,1995,1,1967.0,660.0,5.0,20025
393528,2018,3,1956.0,1081.0,5.0,24639
389837,2008,3,2007.0,1988.0,5.0,22813
211777,2015,3,1952.0,1800.0,7.0,23883
518305,2017,3,2017.0,1712.0,6.5,24360
156342,2013,3,1978.0,1200.0,3.5,23464
305047,2006,3,1956.0,1639.0,5.5,22371
165385,1987,4,1964.0,1544.0,4.5,17034
523459,2014,4,2008.0,2031.0,6.5,23732
286239,1974,4,1970.0,768.0,3.0,14382
271098,2001,4,1959.0,1134.0,5.0,21133
169356,2001,3,2001.0,1080.0,4.5,21133
397611,2012,3,2008.0,2532.0,5.0,23907
396727,2017,4,2007.0,2037.0,5.0,24360
226748,2003,2,1967.0,882.0,5.0,21446
221309,1998,3,1998.0,1862.0,5.0,20448
279347,2015,3,1959.0,1014.0,4.5,23883
401732,2020,2,2004.0,1119.0,6.5,25642
234916,1994,3,1975.0,1440.0,5.5,19724
792768,2003,4,2007.0,1886.0,6.0,21446
437055,2008,4,1999.0,2016.0,5.0,22813
302615,1995,3,1958.0,1266.0,6.5,20025
250670,1979,4,1979.0,936.0,4.5,16464
281091,2018,3,1958.0,1152.0,3.0,24639
416740,2012,6,1968.0,2816.0,5.0,23907
380436,2000,4,2000.0,2520.0,6.5,20810
412690,1994,8,1991.0,2432.0,4.0,19724
900039,2019,5,1984.0,2336.0,7.0,25018
333296,2016,3,2006.0,1506.0,6.0,23898
170692,1978,5,1961.0,1073.0,4.5,16179
188593,1998,3,1978.0,1305.0,4.5,20448
486231,2021,3,2018.0,1824.0,5.5,26026
430211,2020,4,2019.0,1643.0,4.5,25642
146695,1999,3,1965.0,960.0,4.0,20794
306077,2018,3,1971.0,1716.0,5.0,24639
504848,2013,3,2013.0,1848.0,6.5,23464
290941,2009,3,1958.0,1671.0,5.0,24355
161949,1999,3,1995.0,1120.0,4.0,20794
399414,2007,2,1994.0,1248.0,5.5,22534
537000,2024,3,2014.0,1482.0,6.5,26470
585769,2011,3,1955.0,1798.0,6.0,24297
360319,1971,4,1961.0,2192.0,7.0,12351
441771,2010,4,2006.0,1404.0,5.0,24391
143774,2016,3,1978.0,1200.0,4.5,23898
708683,1989,3,1987.0,2097.0,8.5,17444
170632,2001,3,1962.0,925.0,4.0,21133
527630,2019,3,1985.0,1597.0,5.5,25018
251485,2015,1,2004.0,823.0,6.5,23883
431500,2024,3,1966.0,1350.0,5.0,26470
128691,1986,3,1980.0,1200.0,3.5,16985
538813,2015,4,2014.0,2250.0,5.0,23883
261781,2006,2,1966.0,805.0,6.5,22371
965136,2020,5,2020.0,2847.0,6.5,25642
103366,2014,4,2015.0,2103.0,6.5,23732
30134,1977,2,1977.0,1024.0,6.0,15903
320488,1997,3,1955.0,1737.0,7.5,20262
783189,2000,4,1953.0,3267.0,6.5,20810
318051,2014,3,1964.0,1187.0,4.5,23732
155108,1998,7,1957.0,2569.0,5.0,20448
175090,2006,5,2006.0,3336.0,7.5,22371
257233,2017,5,1975.0,1104.0,4.0,24360
152025,1974,4,1974.0,1296.0,4.0,14382
498609,2001,4,1971.0,1700.0,4.0,21133
172397,1988,3,2010.0,1886.0,6.5,17168
264991,2011,3,2006.0,1568.0,5.5,24297
428346,2021,4,1965.0,1142.0,4.5,26026
299831,2018,3,1960.0,1036.0,4.5,24639
874058,2021,4,1955.0,1728.0,7.0,26026
400561,2021,2,2004.0,1230.0,6.5,26026
536956,2020,3,2020.0,2024.0,7.0,25642
263707,2012,2,2004.0,1119.0,6.5,23907
227003,2019,2,1966.0,771.0,5.0,25018
334607,2004,3,1963.0,1134.0,4.5,21691
380564,2022,3,2006.0,1506.0,6.0,26149
285708,1994,2,1981.0,1059.0,6.5,19724
154427,2023,3,1994.0,1200.0,4.0,25944
560208,2012,4,2007.0,2900.0,7.5,23907
491890,2012,3,2011.0,1880.0,6.5,23907
99287,2000,3,1978.0,1200.0,3.5,20810
235391,1999,3,1952.0,1984.0,7.0,20794
131193,1985,4,1950.0,2128.0,5.0,16889
214486,1986,3,1950.0,1750.0,5.0,16985
235424,1984,3,1966.0,1261.0,5.0,16531
530148,2005,5,1963.0,1296.0,5.5,22071
296266,2017,3,1997.0,1356.0,5.5,24360
161890,2017,1,1966.0,536.0,5.0,24360
326761,2016,6,1990.0,1628.0,4.5,23898
183607,1987,3,1968.0,1040.0,4.5,17034
259797,1998,6,1961.0,2590.0,4.0,20448
233307,2016,2,1957.0,768.0,4.5,23898
197664,1985,4,1955.0,1154.0,4.5,16889
476246,2006,3,2006.0,1680.0,5.5,22371
216468,1985,3,1958.0,1242.0,4.5,16889
405974,2020,3,1978.0,1080.0,5.0,25642
14661,1981,3,1952.0,780.0,4.5,16420
164485,1967,4,2012.0,1740.0,6.0,8597
77794,1979,2,1952.0,672.0,3.5,16464
405629,2023,3,2017.0,1422.0,5.0,25944
219986,1996,8,1952.0,3607.0,6.5,19789
204350,1978,3,1958.0,1025.0,6.0,16179
84031,1990,1,1970.0,600.0,4.5,17662
502853,2008,3,2007.0,2168.0,5.5,22813
214882,1989,5,1961.0,1183.0,4.5,17444
142357,2003,3,1990.0,1280.0,4.0,21446
202230,2011,1,1967.0,703.0,5.0,24297
401627,2005,4,1955.0,1066.0,5.0,22071
97709,1997,3,1974.0,1196.0,4.0,20262
513922,2005,4,2004.0,2079.0,5.5,22071
160139,1987,2,1982.0,1500.0,4.5,17034
364733,2017,4,1956.0,1188.0,5.0,24360
420062,2006,3,2005.0,1440.0,6.5,22371
1027199,2006,3,1953.0,1450.0,6.5,22371
251114,1997,4,1968.0,1260.0,4.5,20262
292384,2005,2,1989.0,1246.0,5.0,22071
75628,1990,6,1990.0,2560.0,4.5,17662
118335,1993,4,1967.0,1404.0,4.5,19711
375073,2003,4,1966.0,1456.0,5.5,21446
98713,2002,3,1951.0,1082.0,3.0,21536
146968,1968,3,1957.0,960.0,4.0,9011
170551,1985,2,1965.0,989.0,4.5,16889
244190,2020,4,1993.0,1200.0,4.0,25642
473719,2015,4,2007.0,1644.0,5.5,23883
525000,2024,3,1969.0,1274.0,5.5,26470
983103,2007,4,2007.0,2520.0,6.0,22534
182215,1992,3,1960.0,1032.0,4.0,19867
97558,2012,2,1988.0,919.0,5.0,23907
593580,2009,1,1966.0,564.0,5.0,24355
218395,2015,2,1966.0,777.0,5.0,23883
260481,2021,4,1970.0,768.0,3.5,26026
408545,2006,6,1966.0,1050.0,4.5,22371
561481,2021,6,1976.0,2392.0,4.5,26026
272669,2020,1,2004.0,785.0,6.5,25642
499267,2007,3,2007.0,1825.0,5.5,22534
680866,2018,3,1952.0,2294.0,7.0,24639
200085,1981,3,1959.0,1075.0,4.5,16420
232481,2004,2,2004.0,944.0,6.0,21691
67276,1977,5,1980.0,1901.0,6.0,15903
655402,2007,3,2007.0,1960.0,5.0,22534
226727,2002,4,1980.0,900.0,3.0,21536
370258,2006,3,2005.0,1368.0,5.0,22371
141979,2004,1,1985.0,742.0,4.0,21691
635978,2009,5,1959.0,3128.0,6.5,24355
164553,1992,3,1983.0,1248.0,4.5,19867
394745,2009,3,1964.0,1248.0,5.0,24355
302025,2017,2,2004.0,944.0,6.0,24360
155194,1990,2,1958.0,780.0,4.5,17662
176466,1990,2,1964.0,1044.0,4.5,17662
362296,2018,3,2009.0,1584.0,5.5,24639
288176,2013,3,1957.0,840.0,4.5,23464
262636,2006,1,2004.0,624.0,6.5,22371
33764,1972,2,1991.0,960.0,4.5,12907
155205,1974,3,1963.0,900.0,4.0,14382
215136,1989,3,1998.0,1932.0,8.0,17444
160347,1985,3,1962.0,976.0,4.5,16889
547992,2004,2,1958.0,1490.0,7.0,21691
485058,2012,4,1965.0,1539.0,5.0,23907
1175507,2020,6,1979.0,2340.0,6.0,25642
287305,2007,1,2004.0,715.0,6.5,22534
521101,2020,4,1958.0,1560.0,6.0,25642
320225,2016,3,1959.0,1181.0,4.0,23898
248741,2003,3,1971.0,1672.0,4.5,21446
710366,2023,5,2010.0,1474.0,7.0,25944
466753,2006,1,2007.0,959.0,8.0,22371
163576,1998,4,1983.0,950.0,4.5,20448
96221,1998,1,1967.0,670.0,5.0,20448
153863,1978,3,1962.0,925.0,5.5,16179
253660,2009,3,2009.0,672.0,4.5,24355
173070,2000,3,1962.0,1344.0,5.0,20810
210615,1993,2,1955.0,1499.0,4.0,19711
141439,1983,3,1975.0,1280.0,3.5,16379
174924,1985,2,1953.0,1164.0,6.5,16889
198299,1983,3,1973.0,854.0,4.5,16379
306356,2013,3,2013.0,1416.0,5.0,23464
260736,2002,4,1954.0,1070.0,4.0,21536
281014,2016,3,1979.0,1608.0,4.5,23898
338042,2010,3,1952.0,1269.0,5.5,24391
361464,2005,3,1967.0,1211.0,5.0,22071
156267,1978,3,1978.0,1200.0,3.5,16179
212824,1985,3,1977.0,1536.0,4.5,16889
57540,1998,3,2006.0,1428.0,6.5,20448
218655,1985,5,1960.0,2234.0,6.0,16889
326761,2016,3,2016.0,1931.0,6.0,23898
158202,1969,3,1960.0,1025.0,4.0,9735
264581,2006,5,1979.0,1536.0,4.0,22371
102509,2011,3,2011.0,1836.0,6.0,24297
830773,2008,4,1950.0,3630.0,6.5,22813
214060,2000,3,1961.0,1370.0,5.0,20810
265227,1988,4,1979.0,1642.0,5.5,17168
152232,1997,2,1953.0,920.0,4.5,20262
219350,1982,2,1956.0,1149.0,5.0,16446
302992,2006,1,2004.0,785.0,6.5,22371
434135,2021,3,1963.0,1404.0,5.0,26026
273135,2012,4,1950.0,1152.0,4.5,23907
120223,1989,3,1979.0,1200.0,3.5,17444
275836,1988,3,1965.0,1563.0,5.5,17168
352521,2012,1,2010.0,876.0,8.5,23907
370461,2021,4,1957.0,1507.0,7.0,26026
544726,2006,7,1953.0,1456.0,3.0,22371
268584,2002,3,1953.0,1440.0,5.0,21536
128106,1993,3,1979.0,1200.0,3.5,19711
164441,1988,3,1955.0,1248.0,4.5,17168
102057,1991,2,1979.0,1422.0,4.0,17606
203027,1998,2,1957.0,834.0,5.0,20448
79820,1999,3,1981.0,1200.0,3.5,20794
245817,1977,3,1954.0,2100.0,6.5,15903
654406,2020,3,1964.0,2480.0,7.0,25642
253582,2006,3,1963.0,1862.0,4.5,22371
337929,2014,1,2004.0,830.0,6.5,23732
343579,2002,2,1981.0,1072.0,6.5,21536
303721,1989,3,1961.0,1391.0,5.5,17444
258017,2011,3,1960.0,1296.0,5.0,24297
535888,2016,2,2003.0,1104.0,7.5,23898
263821,1992,4,2001.0,1332.0,5.5,19867
244009,1988,5,1954.0,1425.0,5.0,17168
283722,2005,2,2005.0,944.0,6.0,22071
287695,2010,3,1957.0,840.0,4.5,24391
474096,2004,3,1972.0,1225.0,6.5,21691
195416,1993,4,1967.0,1225.0,4.5,19711
265111,2021,3,1993.0,1080.0,4.0,26026
301220,2005,3,2006.0,1680.0,5.5,22071
392122,2003,4,1959.0,2066.0,6.5,21446
262716,2016,3,1955.0,1008.0,3.5,23898
269607,2008,3,1994.0,1120.0,4.0,22813
178897,1999,5,1955.0,1238.0,4.5,20794
582,1983,3,1958.0,1064.0,2.5,16379
1249000,2024,3,1950.0,3389.0,6.5,26470
412873,2005,4,1972.0,2132.0,4.5,22071
530975,2017,5,2008.0,2352.0,5.5,24360
173334,1974,3,1961.0,864.0,4.5,14382
222778,1997,4,1965.0,1196.0,5.0,20262
317307,1999,5,1986.0,1946.0,5.0,20794
188283,2011,4,2010.0,612.0,5.5,24297
146884,1999,2,1955.0,834.0,4.5,20794
260550,2020,4,2013.0,1274.0,5.0,25642
509022,2013,4,2013.0,2414.0,7.0,23464
120761,1966,3,1964.0,960.0,4.0,7873
99022,2011,3,2012.0,1818.0,6.0,24297
38488,1998,3,1998.0,1200.0,4.5,20448
283824,1983,4,1962.0,1479.0,6.0,16379
1736439,2018,3,2017.0,4224.0,9.0,24639
492019,2021,2,2004.0,1037.0,8.0,26026
99270,2015,4,2016.0,1686.0,5.0,23883
515787,1975,5,1966.0,3375.0,6.5,15179
173503,2005,3,2008.0,1216.0,6.5,22071
451345,2006,3,1952.0,1131.0,4.5,22371
285093,2009,2,1979.0,936.0,4.5,24355
284180,2008,3,2008.0,1258.0,6.5,22813
202230,2011,4,1963.0,925.0,4.5,24297
297204,2005,3,1993.0,1428.0,4.5,22071
136670,1987,3,1954.0,900.0,4.5,17034
284801,2010,4,1959.0,1398.0,6.5,24391
585126,2016,4,2016.0,1931.0,6.0,23898
185305,2015,2,1965.0,989.0,4.5,23883
94263,2013,4,2016.0,2464.0,7.0,23464
228453,2003,2,1952.0,960.0,4.5,21446
132891,2001,2,1964.0,1044.0,4.5,21133
97009,2013,3,1978.0,1380.0,3.5,23464
282880,1981,2,1980.0,1400.0,5.0,16420
352301,2018,3,1956.0,1156.0,5.0,24639
450000,2024,3,2006.0,1516.0,6.0,26470
177668,1994,3,1986.0,1296.0,5.0,19724
552171,2019,4,1962.0,1479.0,6.0,25018
893840,2007,3,2008.0,1960.0,5.0,22534
297568,1977,3,1970.0,1432.0,4.5,15903
611301,2001,4,1951.0,1938.0,8.0,21133
104992,1970,3,1962.0,1184.0,4.5,10852
111619,2002,3,1980.0,1200.0,3.5,21536
145628,2002,3,1988.0,1280.0,3.0,21536
123163,1998,2,1954.0,768.0,4.5,20448
111628,2001,3,1980.0,1200.0,3.5,21133
338859,1976,3,1957.0,1768.0,6.0,15529
1055816,2021,3,1958.0,2745.0,8.0,26026
18973,1981,5,2006.0,2000.0,6.5,16420
169426,2000,2,1968.0,960.0,4.5,20810
362430,2017,3,1964.0,1196.0,5.0,24360
382010,2017,4,1963.0,1794.0,5.0,24360
574423,2020,4,2019.0,1822.0,6.0,25642
86255,1975,2,1958.0,1000.0,5.0,15179
476665,2023,3,1964.0,864.0,6.5,25944
53156,2001,3,1964.0,1008.0,4.0,21133
324677,2014,3,2008.0,1584.0,5.0,23732
376720,2007,3,1957.0,1000.0,5.0,22534
692474,1996,2,1965.0,889.0,5.0,19789
1876317,1998,3,1976.0,2340.0,4.5,20448
195416,1993,3,1989.0,1532.0,5.0,19711
288248,1994,3,1994.0,1120.0,4.0,19724
605021,2007,1,2007.0,1150.0,8.5,22534
154357,1982,3,1963.0,960.0,4.0,16446
249633,2007,1,1966.0,541.0,6.5,22534
172069,2015,3,2000.0,1200.0,4.5,23883
427249,2023,2,2004.0,1230.0,6.5,25944
171694,2013,4,2013.0,1792.0,6.0,23464
333165,2016,2,1954.0,925.0,5.5,23898
575753,2016,4,1951.0,1613.0,7.0,23898
208122,1997,3,1978.0,1080.0,4.5,20262
282790,2013,3,1959.0,1032.0,5.0,23464
135289,1987,1,1984.0,619.0,4.5,17034
703031,2017,3,2017.0,1931.0,6.0,24360
369893,2016,3,1960.0,1011.0,5.0,23898
412436,2006,2,2006.0,1093.0,6.5,22371
855999,2006,3,2007.0,1998.0,6.5,22371
453960,2021,4,2021.0,1462.0,5.0,26026
245945,2012,2,2004.0,1230.0,6.5,23907
328652,2014,3,2010.0,1654.0,5.0,23732
87952,1989,1,1964.0,522.0,4.5,17444
401262,2016,2,1958.0,1226.0,5.0,23898
392623,2011,3,1960.0,1016.0,4.5,24297
180228,2014,3,2015.0,978.0,6.5,23732
487225,2018,3,2016.0,1190.0,6.0,24639
154976,1971,6,1971.0,2052.0,4.5,12351
350778,1997,3,1996.0,1940.0,6.5,20262
280104,2012,2,1955.0,1031.0,5.0,23907
248706,2022,4,1972.0,3550.0,7.5,26149
226939,2007,2,1957.0,768.0,4.5,22534
434164,2022,3,2016.0,1522.0,6.0,26149
631929,2019,2,1987.0,1150.0,8.5,25018
253963,1994,4,1959.0,1498.0,5.0,19724
401032,2009,4,2009.0,2536.0,5.0,24355
475152,2009,3,2009.0,2536.0,5.0,24355
469970,2013,3,1951.0,1388.0,6.5,23464
22423,1981,3,2016.0,1800.0,5.0,16420
263816,1997,3,1957.0,1504.0,6.0,20262
1656513,2019,3,2005.0,3992.0,7.5,25018
164262,1989,3,1977.0,1008.0,4.0,17444
492019,2021,4,1952.0,1186.0,4.5,26026
859000,2024,4,1964.0,1449.0,7.5,26470
94263,2013,3,2017.0,2874.0,6.0,23464
146564,1997,5,1961.0,913.0,4.0,20262
378400,2013,4,2013.0,1712.0,6.0,23464
245397,2016,1,2004.0,900.0,6.5,23898
474732,2018,3,2015.0,1668.0,6.5,24639
694616,2021,4,1963.0,1410.0,6.0,26026
771946,2009,4,1955.0,2048.0,7.0,24355
209340,1972,3,1965.0,1171.0,4.5,12907
194977,1982,4,1965.0,1008.0,4.0,16446
249009,2005,3,1993.0,1120.0,4.5,22071
446315,2007,3,1966.0,1012.0,6.5,22534
174924,1985,3,1959.0,1444.0,4.5,16889
197082,1966,5,1962.0,1075.0,4.5,7873
340409,2007,5,1956.0,1120.0,4.5,22534
265057,1987,5,1960.0,1414.0,4.5,17034
161805,1985,2,1965.0,966.0,4.5,16889
265527,2004,3,1956.0,884.0,6.5,21691
347308,2021,2,1951.0,1028.0,5.0,26026
173654,2021,4,2022.0,1760.0,6.5,26026
474732,2018,4,2008.0,2142.0,6.5,24639
402393,2012,4,1959.0,2125.0,5.5,23907
539696,2018,1,2007.0,1150.0,8.5,24639
97453,2001,3,1973.0,876.0,4.5,21133
343556,2018,3,2009.0,1600.0,5.0,24639
482472,2006,4,1968.0,1936.0,4.5,22371
259254,1994,3,1993.0,1536.0,7.0,19724
175168,2011,3,1976.0,1200.0,3.5,24297
305523,2022,2,1950.0,1050.0,4.0,26149
523996,1990,3,1987.0,1633.0,6.5,17662
240090,1990,5,1955.0,962.0,4.5,17662
482405,2022,6,1985.0,2240.0,3.0,26149
2,1985,3,2020.0,1492.0,4.5,16889
228283,2003,4,1995.0,1096.0,4.0,21446
219821,1968,3,1964.0,1187.0,4.5,9011
329547,1999,2,1989.0,1525.0,8.5,20794
481642,2012,3,1968.0,1400.0,5.0,23907
1077371,2022,6,2007.0,3743.0,7.5,26149
250640,2021,3,2001.0,1200.0,4.5,26026
176989,1996,3,1989.0,1254.0,4.5,19789
155974,1985,5,1953.0,1926.0,6.5,16889
156840,1998,3,1965.0,960.0,4.0,20448
227936,2014,1,2004.0,715.0,6.5,23732
172695,1994,3,1994.0,1302.0,4.5,19724
91089,2000,2,1984.0,893.0,4.5,20810
330159,2016,4,1955.0,1066.0,4.5,23898
199957,2020,3,1977.0,1200.0,3.5,25642
254265,2001,3,1958.0,1082.0,4.5,21133
39908,1992,4,1969.0,768.0,4.5,19867
156506,1966,3,1959.0,1014.0,4.5,7873
1019494,2016,3,1994.0,2143.0,9.0,23898
80974,1999,3,1981.0,1200.0,3.5,20794
464963,2004,2,1953.0,1164.0,6.5,21691
195256,2011,2,1970.0,809.0,4.5,24297
428092,2008,3,2007.0,1536.0,5.5,22813
231802,2012,4,2012.0,1309.0,5.0,23907
666577,2013,4,1964.0,1756.0,7.0,23464
322650,2002,3,1952.0,1527.0,6.0,21536
287551,2010,3,2009.0,1460.0,5.0,24391
724172,2012,3,1964.0,2984.0,7.0,23907
115188,1991,2,1971.0,1088.0,4.5,17606
391849,2007,3,1955.0,1096.0,4.5,22534
175713,1988,6,1980.0,2460.0,4.5,17168
393615,2021,3,1967.0,1077.0,4.5,26026
150914,1988,2,1950.0,720.0,4.5,17168
389582,1988,2,1987.0,1150.0,8.5,17168
499718,2018,3,2018.0,1824.0,5.5,24639
127976,2017,3,2018.0,1784.0,7.0,24360
190988,1996,4,1955.0,962.0,4.5,19789
469735,2018,2,1953.0,1346.0,5.5,24639
376367,2002,4,1999.0,2016.0,5.0,21536
336060,2018,3,2013.0,1424.0,5.0,24639
14113,1993,3,1994.0,1280.0,3.5,19711
250137,1997,3,1967.0,1225.0,4.5,20262
264532,1986,3,1956.0,2344.0,6.5,16985
550873,2008,4,2007.0,2865.0,6.5,22813
236914,2022,2,1966.0,822.0,5.0,26149
519788,2019,3,2019.0,1824.0,5.5,25018
575000,2024,2,1953.0,1296.0,5.5,26470
154976,1971,3,2015.0,1801.0,6.0,12351
314227,1973,3,1973.0,1904.0,5.0,13732
357499,2020,3,1960.0,1125.0,5.0,25642
219247,1983,4,1951.0,2087.0,4.5,16379
347327,2005,2,1954.0,925.0,5.5,22071
519925,2022,5,1971.0,1275.0,5.0,26149
186855,2014,3,1987.0,800.0,4.5,23732
214961,1997,3,1969.0,1115.0,4.5,20262
207144,1999,4,1956.0,1749.0,6.5,20794
125572,2002,3,1975.0,1280.0,3.5,21536
236625,1974,3,1967.0,1008.0,4.5,14382
392829,2012,3,2008.0,1750.0,6.5,23907
377776,2022,5,1956.0,960.0,4.0,26149
280097,2013,2,1979.0,1491.0,5.0,23464
263821,1992,2,1994.0,1659.0,5.5,19867
597972,2016,4,1954.0,1609.0,7.0,23898
272740,1976,4,1957.0,1809.0,4.5,15529
283686,1978,4,1965.0,1575.0,4.5,16179
90501,2004,1,1984.0,567.0,4.5,21691
434669,2014,4,1964.0,2047.0,4.5,23732
221309,1998,3,1958.0,988.0,4.5,20448
389689,2017,3,2018.0,3077.0,7.0,24360
1524414,2004,3,2004.0,1824.0,5.5,21691
444753,2020,2,2006.0,2328.0,5.5,25642
509205,2022,2,1956.0,582.0,3.0,26149
313690,2016,2,2006.0,1479.0,6.0,23898
556987,2016,4,2016.0,1686.0,5.0,23898
237167,2001,3,1966.0,1048.0,4.5,21133
61238,2004,3,1959.0,1718.0,6.0,21691
240638,2012,4,2012.0,1316.0,5.0,23907
323039,1987,4,1975.0,1218.0,5.5,17034
189825,1989,3,1960.0,1050.0,4.5,17444
253229,2000,4,1968.0,1327.0,4.5,20810
383528,2007,3,1964.0,1040.0,5.5,22534
490818,2019,3,2019.0,1824.0,5.5,25018
165083,2001,3,2001.0,1080.0,4.5,21133
150498,1978,3,1963.0,1008.0,4.0,16179
196502,2001,3,2001.0,1080.0,4.5,21133
248455,1998,4,1997.0,1448.0,6.5,20448
291467,2008,3,1979.0,1600.0,4.5,22813
303809,2010,3,2010.0,1280.0,5.0,24391
216100,1982,3,1955.0,1092.0,4.5,16446
141980,1985,3,1983.0,1008.0,4.5,16889
235447,2002,4,1963.0,975.0,5.5,21536
149915,2018,3,1958.0,914.0,5.0,24639
550000,2024,4,1953.0,962.0,6.5,26470
113223,1995,3,1978.0,1200.0,3.5,20025
198311,2013,3,1968.0,975.0,5.0,23464
243722,1982,5,1969.0,1728.0,4.5,16446
255313,2017,4,1967.0,1495.0,4.0,24360
261608,2002,2,1963.0,1196.0,4.5,21536
174928,2014,3,1959.0,1032.0,4.5,23732
87952,1989,1,1964.0,522.0,4.5,17444
816174,2021,4,1986.0,1758.0,6.0,26026
422351,2005,3,2006.0,1404.0,5.0,22071
185887,1986,6,1966.0,1728.0,4.5,16985
484745,2020,4,2022.0,1368.0,5.0,25642
220507,1983,3,1963.0,1371.0,4.5,16379
813931,2017,2,1958.0,3108.0,8.0,24360
234940,2015,5,1979.0,1536.0,4.0,23883
87579,1980,3,1981.0,1364.0,6.5,16452
1333155,2013,5,1950.0,4471.0,8.0,23464
134975,2019,1,1984.0,614.0,4.5,25018
1876317,1998,6,1979.0,2340.0,4.5,20448
266469,1982,3,1964.0,1700.0,5.0,16446
277705,1981,3,1968.0,1631.0,4.5,16420
807421,2024,4,2023.0,2200.0,6.5,26470
1704,2003,3,2003.0,1440.0,7.0,21446
208579,2010,4,1960.0,1039.0,5.0,24391
824040,2023,4,2023.0,2200.0,6.5,25944
296906,2020,3,1974.0,1000.0,4.5,25642
270556,1970,5,1952.0,2784.0,7.0,10852
316202,2007,2,1966.0,812.0,6.5,22534
189392,1995,2,1953.0,936.0,4.5,20025
386339,2004,2,2003.0,1182.0,6.5,21691
283618,2014,3,1979.0,1479.0,5.0,23732
198793,1987,4,1966.0,1898.0,4.0,17034
333953,2014,3,1957.0,1291.0,5.0,23732
4997,2018,3,1961.0,1269.0,6.0,24639
302586,2007,3,1995.0,1362.0,4.5,22534
218618,2012,4,1959.0,1791.0,7.0,23907
187378,2021,3,1981.0,1200.0,3.5,26026
101155,2002,1,1984.0,567.0,4.5,21536
